unknown,1536286938345,Nephew (feat. Lil Pump),99.255.136.190,Nephew (feat. Lil Pump),false,iOS 11.4.1 (iPhone7,2),null,Smokepurpp,false,10541,spotify:track:0ibOcbkp2XG46Do8jcy0bL,null,endplay,null,clickrow,CA,false,null,2018-09-07T02:22:30Z,2matthewk2
unknown,1583536058736,X,64.229.231.153,Luv Is Rage 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,128,spotify:track:5tRmoZRoupvMYPV1oezFrH,null,fwdbtn,null,fwdbtn,CA,true,null,2020-03-06T23:07:39Z,2matthewk2
unknown,1649416305379,ELEMENT.,76.66.136.121,DAMN.,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,208733,spotify:track:1EaKU4dMbesXXd3BrLCtYG,null,trackdone,null,trackdone,CA,true,null,2022-04-08T11:15:15Z,2matthewk2
unknown,1548621000910,Next Big Thing,69.158.246.133,Next Big Thing,false,iOS 12.1 (iPhone10,5),null,Blueface,false,1002,spotify:track:1skbBRLhikv2HatJlAIAzL,null,endplay,null,clickrow,CA,false,null,2019-01-27T20:30:35Z,2matthewk2
unknown,1581608665459,Value,185.209.179.11,Value,false,iOS 13.3.1 (iPhone12,3),null,A$AP Ferg,false,853,spotify:track:7im3jaJBEYivH5JKXMh1Yy,null,endplay,null,clickrow,US,false,null,2020-02-13T15:44:26Z,2matthewk2
unknown,1650395655806,Excavate (feat. Saint Claire),143.198.36.189,GEMINI,false,iOS 15.4.1 (iPhone12,3),null,Macklemore,false,6315,spotify:track:2KrMF8DGJrhADg3rPtWFZy,null,fwdbtn,null,backbtn,CA,true,null,2022-04-19T19:14:22Z,2matthewk2
unknown,1644531105856,YAE ENERGY,69.158.246.194,YAE ENERGY,false,iOS 15.3 (iPhone12,3),null,Lil Yachty,false,102116,spotify:track:6og219WwSl2pU7oXyXfRMe,null,trackdone,null,clickrow,CA,true,null,2022-02-10T22:13:27Z,2matthewk2
unknown,1576682248717,Skeezers,173.244.217.4,Hoodie SZN,false,iOS 13.3 (iPhone12,3),null,A Boogie Wit da Hoodie,false,181100,spotify:track:2A4vCndSkZ3jd5nfh3a8gc,null,fwdbtn,null,clickrow,US,true,null,2019-12-18T15:20:30Z,2matthewk2
unknown,1599184690906,changes,99.249.109.80,?,false,iOS 13.6.1 (iPhone12,3),null,XXXTENTACION,false,191,spotify:track:7AFASza1mXqntmGtbxXprO,null,endplay,null,playbtn,CA,true,null,2020-09-04T01:58:11Z,2matthewk2
unknown,1597932531332,Laugh Now Cry Later (feat. Lil Durk),99.244.130.137,Laugh Now Cry Later (feat. Lil Durk),false,iOS 13.6 (iPhone12,3),null,Drake,false,981,spotify:track:2SAqBLGA283SUiwJ3xOUVI,null,endplay,null,appload,CA,true,null,2020-08-20T14:08:54Z,2matthewk2
unknown,1536105241840,NBAYOUNGBOAT,99.255.136.190,Lil Boat 2,false,iOS 11.4.1 (iPhone7,2),null,Lil Yachty,false,79655,spotify:track:6K2anECyrckidwf5wxS78Q,null,endplay,null,trackdone,CA,false,null,2018-09-04T23:55:24Z,2matthewk2
unknown,1583465170663,Sauce It Up,99.244.142.51,Luv Is Rage 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,575,spotify:track:1uL78kFWxhz3umTMWJu8n5,null,endplay,null,clickrow,CA,false,null,2020-03-06T03:26:11Z,2matthewk2
unknown,1576866300271,Juicy,69.158.246.96,Juicy,false,iOS 13.3 (iPhone12,3),null,Doja Cat,false,28490,spotify:track:2hep2ppSOX2eUbMjv259KM,null,endplay,null,clickrow,CA,false,null,2019-12-20T18:25:29Z,2matthewk2
unknown,1613232561615,Back In Blood (feat. Lil Durk),99.244.130.137,Back In Blood (feat. Lil Durk),false,iOS 14.4 (iPhone12,3),null,Pooh Shiesty,false,184489,spotify:track:7JuHVG3qQKQKxC4doneXVW,null,trackdone,null,trackdone,CA,false,null,2021-02-13T16:12:27Z,2matthewk2
unknown,1641672189587,null,76.66.136.116,null,false,Windows 10 (10.0.19041; x64),null,null,false,106384,null,null,trackdone,null,trackdone,CA,false,null,2022-01-08T20:04:57Z,2matthewk2
unknown,1577902114488,Choppa Won't Miss (feat. Young Thug),69.158.246.206,Die Lit,false,iOS 13.3 (iPhone12,3),null,Playboi Carti,false,682,spotify:track:5O9zs6G6RcB6yP1OKwnwiM,null,endplay,null,clickrow,CA,true,null,2020-01-01T18:08:35Z,2matthewk2
null,0,Going Bad (feat. Drake),2607:fea8:a260:2400:491b:c633:55e7:d804,Championships,false,Partner google cast_voice;Google_Home;;5.17.2--1.56.500000,null,Meek Mill,false,42494,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,null,endplay,null,fwdbtn,CA,true,null,2022-10-30T03:33:00Z,2matthewk2
unknown,1579284201550,Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy),209.126.88.72,Revenge Of The Dreamers III,false,iOS 13.3 (iPhone12,3),null,Dreamville,false,895,spotify:track:36J0iaPDGbYGsHvYpaYs3k,null,fwdbtn,null,fwdbtn,US,false,null,2020-01-17T18:03:23Z,2matthewk2
unknown,1619707599788,No Brainer,99.244.134.203,No Brainer,false,Windows 10 (10.0.19041; x64),null,DJ Khaled,false,14250,spotify:track:5WvAo7DNuPRmk4APhdPzi8,null,logout,null,clickrow,CA,false,null,2021-04-29T16:50:14Z,2matthewk2
unknown,1540508398830,Drip Too Hard,99.255.136.190,Drip Too Hard,false,iOS 12.0.1 (iPhone10,5),null,Lil Baby,false,682,spotify:track:1BxkZE73h9BN3qwuA15TA3,null,endplay,null,clickrow,CA,true,null,2018-10-25T23:00:00Z,2matthewk2
unknown,1601085756118,Sup Mate (feat. Future),99.244.130.137,So Much Fun,false,Windows 10 (10.0.19041; x64),null,Young Thug,false,208578,spotify:track:0zNHMc1cGKe4MO5rtGtKRh,null,endplay,null,clickrow,CA,true,null,2020-09-26T02:06:13Z,2matthewk2
unknown,1670806260666,Mayonaka no Door / Stay With Me,99.244.73.119,Miki Matsubara Best Collection,false,Windows 10 (10.0.19044; x64),null,Miki Matsubara,false,810,spotify:track:2BHj31ufdEqVK5CkYDp9mA,null,endplay,null,playbtn,CA,false,null,2022-12-12T00:52:21Z,2matthewk2
unknown,1580250760388,R.I.P. Fredo (feat. Young Nudy) - Notice Me,99.244.142.51,Die Lit,false,iOS 13.3 (iPhone12,3),null,Playboi Carti,false,8128,spotify:track:45Ln3F9PRPYTXBcMFkZMzS,null,logout,null,fwdbtn,CA,true,null,2020-01-28T23:56:20Z,2matthewk2
Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F70.0.3538.47%20Safari%2F537.36%20CrKey%2F1.36.141215,0,Lucid Dreams,99.229.179.177,Goodbye & Good Riddance,false,Partner google cast;Google_Home_Mini;;2.0.0-627-867e539--1.36.141215,null,Juice WRLD,false,77147,spotify:track:285pBltuF7vW8TeWk8hdRR,null,endplay,null,remote,ZZ,false,null,2019-01-12T19:53:44Z,2matthewk2
unknown,1588141257939,Havin My Way (feat. Lil Durk),99.244.142.51,Havin My Way (feat. Lil Durk),false,iOS 13.3.1 (iPhone12,3),null,Lil Skies,false,12287,spotify:track:0oH0OIeKJSAT5bdFkbz20A,null,endplay,null,clickrow,CA,false,null,2020-04-29T06:21:10Z,2matthewk2
unknown,1543850556176,Reborn To Rebel,184.151.179.152,STOKELEY,false,iOS 12.1 (iPhone10,5),null,Ski Mask The Slump God,false,341,spotify:track:6DZ9UsN80HCp3ppmzxGGTf,null,backbtn,null,backbtn,CA,false,null,2018-12-03T15:22:37Z,2matthewk2
unknown,1602390490427,Perfect Time,99.241.16.191,Please Excuse Me for Being Antisocial,false,iOS 13.7 (iPhone12,3),null,Roddy Ricch,false,142710,spotify:track:6kiIVIbmwEw6JvIZc7UG0E,null,trackdone,null,trackdone,CA,false,null,2020-10-11T04:30:34Z,2matthewk2
unknown,1632529133217,Hypnotize - 2014 Remaster,216.209.112.192,Life After Death,false,iOS 14.8 (iPhone12,3),null,The Notorious B.I.G.,false,234,spotify:track:7KwZNVEaqikRSBSpyhXK2j,null,endplay,null,clickrow,CA,false,null,2021-09-25T00:18:54Z,2matthewk2
unknown,1614285933871,Urgency (feat. Syd),69.158.246.12,Eternal Atake,false,iOS 14.4 (iPhone12,3),null,Lil Uzi Vert,false,106294,spotify:track:5KlPy74NOEAt8jC3FYURnQ,null,endplay,null,trackdone,CA,false,null,2021-02-25T20:47:26Z,2matthewk2
unknown,1605286331843,Location,99.244.130.137,Playboi Carti,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,168783,spotify:track:3yk7PJnryiJ8mAPqsrujzf,null,trackdone,null,clickrow,CA,false,null,2020-11-13T16:55:28Z,2matthewk2
unknown,1551268793686,R.I.P. Fredo (feat. Young Nudy) - Notice Me,110.54.225.100,Die Lit,false,iOS 12.1.4 (iPhone10,5),null,Playboi Carti,true,5888,spotify:track:45Ln3F9PRPYTXBcMFkZMzS,null,endplay,null,clickrow,PH,false,null,2019-02-28T04:39:52Z,2matthewk2
unknown,1600396371787,Dayum (JuggSzn),99.244.130.137,Autobiography,false,Windows 10 (10.0.19041; x64),null,JustZeke,false,120002,spotify:track:1EQ63pPnxeMwJvVFbPPfFL,null,unexpected-exit,null,trackdone,CA,false,null,2020-09-18T02:56:09Z,2matthewk2
unknown,1562007341853,Truth Hurts,99.244.144.56,Cuz I Love You,false,iOS 12.2 (iPhone10,5),null,Lizzo,false,173325,spotify:track:5qmq61DAAOUaW8AUo8xKhh,null,trackdone,null,trackdone,CA,false,null,2019-07-01T18:58:36Z,2matthewk2
unknown,1540643769292,Uproar,99.255.136.190,Tha Carter V,false,iOS 12.0.1 (iPhone10,5),null,Lil Wayne,false,298,spotify:track:3wScL5W8H40zzCKN0atfBk,null,backbtn,null,backbtn,CA,false,null,2018-10-27T12:36:10Z,2matthewk2
unknown,1583455719913,18,99.244.142.51,18,false,iOS 13.3.1 (iPhone12,3),null,Kris Wu,false,2005,spotify:track:3wrPaT9MQxCG1LQmNvNRed,null,endplay,null,fwdbtn,CA,true,null,2020-03-06T00:48:42Z,2matthewk2
unknown,1588141214262,After Party - CHOPNOTSLOP REMIX,99.244.142.51,Heaven Or Hell,false,iOS 13.3.1 (iPhone12,3),null,Don Toliver,false,810,spotify:track:5LNi0DUiEQ4Sp6JA5XUSIA,null,endplay,null,clickrow,CA,true,null,2020-04-29T06:20:15Z,2matthewk2
unknown,1548553220643,ASTROTHUNDER,70.48.22.136,ASTROWORLD,false,iOS 12.1 (iPhone10,5),null,Travis Scott,false,6720,spotify:track:4MXhiYIRDMGAuvZc5IFTwC,null,endplay,null,clickrow,CA,false,null,2019-01-27T01:40:27Z,2matthewk2
unknown,1640095363740,EA (feat. 21 Savage),99.241.16.191,SlimeBall 2,false,iOS 15.1 (iPhone12,3),null,Young Nudy,false,2816,spotify:track:68MTDH8Kk4jBEV1ah0n89s,null,endplay,null,appload,CA,true,null,2021-12-21T15:39:54Z,2matthewk2
unknown,1600914069850,Time Flies,99.244.130.137,Icebreaker,false,Windows 10 (10.0.19041; x64),null,Lil Berete,false,17200,spotify:track:6cF8uuzc0pYna65lKLDkPn,null,endplay,null,trackdone,CA,true,null,2020-09-24T02:21:29Z,2matthewk2
unknown,1608098341261,New Day,99.244.130.137,Chillhop Essentials Winter 2019,false,iOS 14.2 (iPhone12,3),null,Philanthrope,false,152000,spotify:track:4kdewrQJnVDWKPJZV7yDpf,null,trackdone,null,trackdone,CA,true,null,2020-12-16T06:01:34Z,2matthewk2
unknown,1671505503497,Greaze - Machine Girl Mix,184.151.190.216,RePorpoised Phantasies,false,iOS 16.0.3 (iPhone12,5),null,Machine Girl,false,173949,spotify:track:3RBQn0pp9J7jFpd5DSA4v8,null,trackdone,null,playbtn,CA,true,null,2022-12-20T03:12:59Z,2matthewk2
unknown,1615677680369,Chug Jug With You,69.158.246.210,Chug Jug With You,false,iOS 14.4 (iPhone12,3),null,Rok Nardin,false,5131,spotify:track:0p8luOloZgTZUycJGLJEPA,null,endplay,null,playbtn,CA,true,null,2021-03-13T23:21:28Z,2matthewk2
unknown,1613157210132,DOLLAZ ON MY HEAD (feat. Young Thug),69.158.246.230,WUNNA,false,iOS 14.4 (iPhone12,3),null,Gunna,false,1671,spotify:track:1g6bPzeIX3L8RystaFTWTX,null,endplay,null,clickrow,CA,false,null,2021-02-12T19:13:32Z,2matthewk2
unknown,1652718696834,Worldwide Steppers,165.227.41.102,Mr. Morale & The Big Steppers,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,203367,spotify:track:5p56JT5F9a1z9pwXnqTg7d,null,trackdone,null,trackdone,CA,false,null,2022-05-16T16:35:01Z,2matthewk2
unknown,1637676651010,777,162.255.45.160,An Evening With Silk Sonic,false,iOS 15.1 (iPhone12,3),null,Bruno Mars,false,165000,spotify:track:4zm8xZiV5FxJu62EHEvZaT,null,trackdone,null,trackdone,US,false,null,2021-11-23T14:13:36Z,2matthewk2
unknown,1627267787314,Baby My Phone,99.244.134.203,Baby My Phone,false,Windows 10 (10.0.19041; x64),null,Yameii Online,false,6960,spotify:track:2SjvBmZYIbQTJ7rrPgdmV8,null,endplay,null,clickrow,CA,true,null,2021-07-26T02:49:56Z,2matthewk2
unknown,1584022326190,Shawty in Love,31.13.189.58,Shawty in Love,false,iOS 13.3.1 (iPhone12,3),null,2800XanMan,false,6976,spotify:track:6sy9DBaNQlx8UtcIgMvHf6,null,endplay,null,playbtn,US,false,null,2020-03-12T14:12:34Z,2matthewk2
unknown,1613602477500,Masterpiece,99.244.130.137,Masterpiece,false,Windows 10 (10.0.19041; x64),null,DaBaby,false,173659,spotify:track:26UxwWl9xCb83OynXELJcL,null,endplay,null,trackdone,CA,false,null,2021-02-17T22:57:33Z,2matthewk2
unknown,1551268754967,Red Bentley (feat. Young Thug),110.54.225.100,Future & Juice WRLD Present... WRLD ON DRUGS,false,iOS 12.1.4 (iPhone10,5),null,Future,true,640,spotify:track:3fFBZvG777xoKyvcrBq7lc,null,endplay,null,clickrow,PH,false,null,2019-02-28T04:39:53Z,2matthewk2
unknown,1565217797081,A-Team,69.158.246.6,A-Team,false,iOS 12.3.2 (iPhone10,5),null,Travis Scott,false,743,spotify:track:0z1Xp5LRN6HdQWg30o0ow6,null,endplay,null,playbtn,CA,true,null,2019-08-07T22:43:18Z,2matthewk2
unknown,1634918113949,Peek A Boo,69.158.246.114,Peek A Boo,false,iOS 14.8 (iPhone12,3),null,Lil Yachty,false,162,spotify:track:1iTWoKAdilGEmit6xhQZje,null,endplay,null,clickrow,CA,false,null,2021-10-22T15:55:15Z,2matthewk2
unknown,1596407621485,Flex (feat. Juice WRLD),70.48.2.13,THE GOAT,false,iOS 13.5.1 (iPhone12,3),null,Polo G,false,768,spotify:track:2QqJTIlGKRLJC3onkavYEz,null,endplay,null,clickrow,CA,false,null,2020-08-02T22:33:42Z,2matthewk2
unknown,1560615499996,3 Headed Snake (feat. Young Thug),69.158.246.172,Drip or Drown 2,false,iOS 12.2 (iPhone10,5),null,Gunna,false,975,spotify:track:00KHO2JiZtp4PkftOaDubH,null,endplay,null,playbtn,CA,true,null,2019-06-15T16:18:21Z,2matthewk2
unknown,1606768576710,NO DRIBBLE (feat. Stunna 4 Vegas),99.244.130.137,BLAME IT ON BABY,false,Windows 10 (10.0.19041; x64),null,DaBaby,false,1160,spotify:track:1gIlID64VBhXDDnzGDdn09,null,endplay,null,clickrow,CA,true,null,2020-11-30T20:37:01Z,2matthewk2
unknown,1597702367213,You Was Right,70.48.2.13,Lil Uzi Vert vs. The World,false,iOS 13.6 (iPhone12,3),null,Lil Uzi Vert,false,163944,spotify:track:2ANLarE8yHVsLWW21nj79M,null,trackdone,null,trackdone,CA,true,null,2020-08-17T22:15:32Z,2matthewk2
unknown,1577840454140,Different (feat. Yung Bans),72.139.196.181,Future & Juice WRLD Present... WRLD ON DRUGS,false,iOS 13.3 (iPhone12,3),null,Future,true,106,spotify:track:3thLnNvO9IctWoccbsZyJV,null,endplay,null,clickrow,CA,false,null,2020-01-01T01:31:36Z,2matthewk2
unknown,1619880495839,null,99.244.134.203,null,false,Windows 10 (10.0.19041; x64),null,null,false,200059,null,null,trackdone,null,appload,CA,true,null,2021-05-01T16:18:12Z,2matthewk2
unknown,1619929265513,Dirty Dirty (feat. Lil Skies),99.244.134.203,Dirty Dirty (feat. Lil Skies),false,iOS 14.4.2 (iPhone12,3),null,Smokepurpp,false,4565,spotify:track:1e4jcHkbKwazmvLw0ug4EL,null,endplay,null,clickrow,CA,true,null,2021-05-02T04:21:10Z,2matthewk2
unknown,1536286753268,Uber Everywhere,99.255.136.190,Uber Everywhere,false,iOS 11.4.1 (iPhone7,2),null,MadeinTYO,false,90418,spotify:track:7zBPzAjKAqQpcv8F8GCq5s,null,endplay,null,clickrow,CA,false,null,2018-09-07T02:20:45Z,2matthewk2
unknown,1670733667418,Mother I Sober (feat. Beth Gibbons of Portishead),69.158.246.101,Mr. Morale & The Big Steppers,false,iOS 16.0.3 (iPhone12,5),null,Kendrick Lamar,false,18572,spotify:track:346SJSEbB6pNZMpwovxDiu,null,fwdbtn,null,trackdone,CA,false,null,2022-12-11T04:41:27Z,2matthewk2
unknown,1588864207060,Butterfly Doors,99.244.142.51,Butterfly Doors,false,iOS 13.3.1 (iPhone12,3),null,Zekrom,false,3541,spotify:track:5KZo77yuLMWcyF19wZyGpO,null,endplay,null,clickrow,CA,false,null,2020-05-07T15:10:11Z,2matthewk2
unknown,1641073184605,family ties (with Kendrick Lamar),76.66.136.116,family ties (with Kendrick Lamar),false,Windows 10 (10.0.19041; x64),null,Baby Keem,false,39911,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,null,endplay,null,remote,CA,true,null,2022-01-01T21:40:32Z,2matthewk2
unknown,1652138421640,Cobra Kai,76.66.136.121,Megatron,false,Windows 10 (10.0.19044; x64),null,BabyTron,false,138997,spotify:track:7wZXv7NAafTFuLFNcqVd1y,null,trackdone,null,trackdone,CA,true,null,2022-05-09T23:23:08Z,2matthewk2
unknown,1620771318435,20 Min,69.158.246.141,Luv Is Rage 2,false,iOS 14.4.2 (iPhone12,3),null,Lil Uzi Vert,false,220586,spotify:track:0uxSUdBrJy9Un0EYoBowng,null,trackdone,null,trackdone,CA,false,null,2021-05-11T22:19:00Z,2matthewk2
unknown,1657917325442,Leaders (feat. NAV),99.244.168.212,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 15.5 (iPhone12,3),null,Lil Uzi Vert,true,15627,spotify:track:4D7NrSeqkTarBrJ80b2sBc,null,fwdbtn,null,fwdbtn,CA,true,null,2022-07-15T22:11:58Z,2matthewk2
unknown,1601649845586,Shotta Flow 5,99.244.130.137,Shotta Flow 5,false,Windows 10 (10.0.19041; x64),null,NLE Choppa,false,290,spotify:track:1orjH4IkSH9VrWmRCToKV8,null,endplay,null,clickrow,CA,false,null,2020-10-02T14:44:10Z,2matthewk2
unknown,1594789600536,Uh Uh (feat. Playboi Carti),99.244.130.137,Mansion Musick,false,Windows 10 (10.0.19041; x64),null,Chief Keef,false,166855,spotify:track:3TvnVynctZJjAaZjNyIVpS,null,trackdone,null,trackdone,CA,false,null,2020-07-15T05:09:27Z,2matthewk2
unknown,1653333724643,Savior,216.209.112.93,Mr. Morale & The Big Steppers,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,224466,spotify:track:0YeUVm23SAkUruwEx9LWnt,null,trackdone,null,clickrow,CA,true,null,2022-05-23T19:25:48Z,2matthewk2
unknown,1651954724195,Green Lantern,76.66.136.121,Bin Reaper 2,false,Windows 10 (10.0.19044; x64),null,BabyTron,false,116976,spotify:track:4QMsHvSIno5JCoehJQmfXp,null,trackdone,null,trackdone,CA,false,null,2022-05-07T20:21:07Z,2matthewk2
unknown,1616589294089,History,69.158.246.76,Head In The Clouds,false,iOS 14.4.1 (iPhone12,3),null,88rising,false,15,spotify:track:4TwVtW8hS5LyLoDtJGpUOg,null,endplay,null,clickrow,CA,true,null,2021-03-24T12:34:55Z,2matthewk2
unknown,1652749855314,Wildflower,76.66.136.121,CALM,false,Windows 10 (10.0.19044; x64),null,5 Seconds of Summer,false,220536,spotify:track:6qlcjGJPTZEwR8nf2nSe9C,null,trackdone,null,playbtn,CA,true,null,2022-05-17T01:15:06Z,2matthewk2
unknown,1601383551395,null,99.244.130.137,null,false,Windows 10 (10.0.19041; x64),null,null,false,186704,null,Playboi Carti - Cashin,trackdone,Playboi Carti Leaks,clickrow,CA,true,spotify:episode:1ALVpvL4CLbRwh2u5LarK9,2020-09-29T15:09:18Z,2matthewk2
unknown,1637266484507,21,185.209.178.11,THE GOAT,false,iOS 15.1 (iPhone12,3),null,Polo G,false,163797,spotify:track:3JKgcAa7r07ocVWcV8bS0H,null,trackdone,null,trackdone,US,false,null,2021-11-18T20:17:29Z,2matthewk2
unknown,1608246266343,Woodnot,99.244.130.137,Chillhop Essentials Fall 2019,false,iOS 14.2 (iPhone12,3),null,Shopan,false,162651,spotify:track:1Ac8AN8ylOr7sfYIJo0OQ9,null,remote,null,trackdone,CA,true,null,2020-12-17T23:39:20Z,2matthewk2
unknown,1521208870708,Versace,64.228.24.9,Young Rich N*ggas,false,iOS 11.2.6 (iPhone7,2),null,Migos,false,174288,spotify:track:6xhblLundMJAiG9jF7nlxs,null,unexpected-exit-while-paused,null,appload,CA,true,null,2018-03-16T14:19:31Z,2matthewk2
unknown,1650332832796,Dedication (feat. Kendrick Lamar),76.66.136.121,Victory Lap,false,Windows 10 (10.0.19041; x64),null,Nipsey Hussle,false,1730,spotify:track:6fIjnWrv46njJHLDAY2JdC,null,fwdbtn,null,fwdbtn,CA,true,null,2022-04-19T01:47:33Z,2matthewk2
unknown,1577214977369,Love Me More,67.69.69.140,A Love Letter To You 4,false,iOS 13.3 (iPhone12,3),null,Trippie Redd,false,3327,spotify:track:6uYgCE2OEulOw5zhHvZsHf,null,backbtn,null,clickrow,CA,false,null,2019-12-24T19:16:21Z,2matthewk2
unknown,1654569945070,Untouched,184.151.190.230,Luka Troncic,false,iOS 15.5 (iPhone12,3),null,BabyTron,false,128130,spotify:track:5fsi8e0boK2dIZ1qLRXKOg,null,trackdone,null,trackdone,CA,true,null,2022-06-07T02:47:54Z,2matthewk2
unknown,1586443291035,OMG its Rarri,99.244.142.51,OMG Its Rarri,false,iOS 13.3.1 (iPhone12,3),null,Rarri,false,13760,spotify:track:1kqpqcEuwbVklaXuBIBIlu,null,endplay,null,clickrow,CA,true,null,2020-04-09T14:41:45Z,2matthewk2
unknown,1540508381509,ZEZE (feat. Travis Scott & Offset),99.255.136.190,ZEZE (feat. Travis Scott & Offset),false,iOS 12.0.1 (iPhone10,5),null,Kodak Black,false,2538,spotify:track:7l3E7lcozEodtVsSTCkcaA,null,endplay,null,clickrow,CA,false,null,2018-10-25T22:59:44Z,2matthewk2
unknown,1581513629429,Start Wit Me (feat. Gunna),37.120.216.226,Please Excuse Me for Being Antisocial,false,iOS 13.3.1 (iPhone12,3),null,Roddy Ricch,false,0,spotify:track:7A20WnLkjtZU2d7hIB6Ziu,null,unexpected-exit-while-paused,null,trackdone,US,true,null,2020-02-12T14:49:04Z,2matthewk2
unknown,1576525023713,Same Yung Nigga (feat. Playboi Carti),69.158.246.133,Drip or Drown 2,false,iOS 13.2.3 (iPhone12,3),null,Gunna,true,104213,spotify:track:1q9jq5X5vwmewjOa2mHtQ1,null,endplay,null,trackdone,CA,false,null,2019-12-16T19:39:08Z,2matthewk2
unknown,1648576729838,The Best Song,69.158.246.125,The Best Song,false,iOS 15.4 (iPhone12,3),null,Jon Lajoie,false,255,spotify:track:6uQqn5qnkEnbpPbvjenv5C,null,backbtn,null,backbtn,CA,false,null,2022-03-29T17:58:50Z,2matthewk2
unknown,1596996016253,ORANGE SODA,72.139.203.217,DIE FOR MY BITCH,false,iOS 13.6 (iPhone12,3),null,Baby Keem,false,278,spotify:track:5FkoSXiJPKTNyYgALRJFhD,null,endplay,null,clickrow,CA,true,null,2020-08-09T18:01:29Z,2matthewk2
unknown,1632413398538,Long journey,107.158.144.58,Ethereal,false,iOS 14.8 (iPhone12,3),null,von Thümen,false,180952,spotify:track:5lSyUz0xz52bVCrGLfMTzO,null,trackdone,null,trackdone,US,true,null,2021-09-23T16:13:00Z,2matthewk2
unknown,1581119608772,B.I.T.C.H.,69.158.246.87,B.I.T.C.H.,false,iOS 13.3 (iPhone12,3),null,Megan Thee Stallion,false,1301,spotify:track:06scTb0zbkxYNgpAB3J9fN,null,fwdbtn,null,fwdbtn,CA,false,null,2020-02-07T23:53:30Z,2matthewk2
unknown,1522085571393,Moonlight,72.139.193.167,?,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,25727,spotify:track:0JP9xo3adEtGSdUEISiszL,null,endplay,null,clickrow,CA,true,null,2018-03-26T17:33:17Z,2matthewk2
unknown,1550347902463,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),108.162.164.56,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),false,iOS 12.1.4 (iPhone10,5),null,Nipsey Hussle,false,7381,spotify:track:6ya8ejoKgw906Y8LWclqrp,null,endplay,null,clickrow,CA,false,null,2019-02-16T20:36:24Z,2matthewk2
unknown,1553197296478,Thotiana,69.158.246.213,Famous Cryp,false,iOS 12.1.4 (iPhone10,5),null,Blueface,false,640,spotify:track:3oh6SCCeLuXhFpEyepla6G,null,endplay,null,clickrow,CA,false,null,2019-03-21T19:41:37Z,2matthewk2
unknown,1626126854567,Tell Em,69.158.246.211,Tell Em,false,iOS 14.6 (iPhone12,3),null,Cochise,false,180379,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,null,trackdone,null,trackdone,CA,false,null,2021-07-12T21:57:16Z,2matthewk2
